opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
212673,Vantage Inc. 20172 — Platform-16,Vantage Inc. 20172,82,SMB,0.2145110368728637,11935.737309265132,1302.1022473540515,Medium,"In-stage 46 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,14416,False
20971,Orbit Solutions 104108 — Support-14,Orbit Solutions 104108,93,Enterprise,0.5198661684989929,21095.54527828693,1301.5259945645616,Low,On track — no material risk flagged,Continue standard cadence,Low,14417,False
19420,Lumen Inc. 96993 — Platform-16,Lumen Inc. 96993,131,Mid-Market,0.4815974831581116,18074.642501413826,1301.3453568032094,Low,On track — no material risk flagged,Continue standard cadence,Low,14418,False
312127,Cedar Co. 41494 — Add-on-7,Cedar Co. 41494,170,Enterprise,0.7618069648742676,31499.04202222824,1301.2219347296957,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14419,False
19855,Summit Partners 15656 — Add-on-7,Summit Partners 15656,55,Mid-Market,0.5080000162124634,22271.533510780333,1300.5531964821898,Low,On track — no material risk flagged,Continue standard cadence,Low,14420,False
195631,Silverline Holdings 93310 — Add-on-8,Silverline Holdings 93310,47,SMB,0.2183544337749481,11100.44067893028,1300.1374350524875,Low,Minimal engagement recorded since creation,Continue standard cadence,Low,14421,False
58161,Vantage Inc. 108259 — Platform-16,Vantage Inc. 108259,81,Mid-Market,0.3203883469104767,14885.819296485186,1299.970035722884,Low,On track — no material risk flagged,Continue standard cadence,Low,14422,False
5714,Vertex Solutions 75251 — Support-9,Vertex Solutions 75251,32,Enterprise,0.2458471804857254,13407.767682150006,1299.3184867871846,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14423,False
4674,Atlas Inc. 108946 — Platform-13,Atlas Inc. 108946,6,SMB,0.5198661684989929,21054.579824209213,1298.998560328663,Medium,"In-stage 46 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14424,False
205389,Vantage Solutions 89270 — Platform-13,Vantage Solutions 89270,92,Mid-Market,0.5564013719558716,24670.28043115139,1298.9044102506723,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14425,False
30710,Cedar Group 15984 — Platform-13,Cedar Group 15984,51,SMB,0.4815974831581116,21105.52810192108,1298.6025034505944,Low,On track — no material risk flagged,Continue standard cadence,Low,14426,False
193541,Cedar Inc. 22350 — Support-9,Cedar Inc. 22350,36,Mid-Market,0.7618069648742676,39242.20037460327,1298.1896989470338,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14427,False
234199,Vantage LLC 35782 — Support-14,Vantage LLC 35782,107,Enterprise,0.7650695443153381,42956.74223944545,1296.7923540639442,Medium,"In-stage 325 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,14428,False
281038,Northgate Group 22554 — Add-on-7,Northgate Group 22554,27,Enterprise,0.5906562805175781,26690.57600402832,1296.7581573359662,Medium,"In-stage 169 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,14429,False
52042,Orbit Solutions 60114 — Support-15,Orbit Solutions 60114,9,SMB,0.442176878452301,18089.102355980875,1296.6217733199614,Low,On track — no material risk flagged,Continue standard cadence,Low,14430,False
97326,Cedar Group 60420 — Add-on-7,Cedar Group 60420,98,SMB,0.5564013719558716,12134.001119613647,1296.068600919236,Medium,"In-stage 53 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14431,False
95549,Pinnacle Holdings 91405 — Professional-5,Pinnacle Holdings 91405,108,SMB,0.4815974831581116,19441.416158616543,1295.074584250326,Low,On track — no material risk flagged,Continue standard cadence,Low,14432,False
130156,Northgate Co. 31483 — Platform-16,Northgate Co. 31483,122,Mid-Market,0.6402438879013062,24018.36530828476,1294.7645533076825,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14433,False
177945,Meridian Co. 31212 — Support-15,Meridian Co. 31212,130,SMB,0.3373786509037018,13031.655245536567,1293.9103316067906,Low,On track — no material risk flagged,Continue standard cadence,Low,14434,False
305925,Nova Holdings 27303 — Add-on-7,Nova Holdings 27303,78,Mid-Market,0.6663980484008789,32674.82910919189,1293.7632731230524,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14435,False
105745,Orbit Partners 37931 — Support-11,Orbit Partners 37931,88,Enterprise,0.4815974831581116,21016.239928543568,1293.1086894642,Low,On track — no material risk flagged,Continue standard cadence,Low,14436,False
100999,Silverline Group 67421 — Professional-5,Silverline Group 67421,160,SMB,0.5564013719558716,24555.105347156525,1292.840376038762,Medium,"In-stage 60 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14437,False
291530,Meridian Ltd. 63501 — Platform-2,Meridian Ltd. 63501,130,SMB,0.5906562805175781,24560.019734573365,1291.8634917885347,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14438,False
230170,Pinnacle Co. 102993 — Add-on-8,Pinnacle Co. 102993,88,SMB,0.3460606038570404,8715.88236874342,1291.111809185396,Medium,On track — no material risk flagged,Continue standard cadence,Low,14439,False
20452,Meridian Solutions 70966 — Add-on-7,Meridian Solutions 70966,164,Mid-Market,0.288510650396347,7106.767446953057,1291.0705951306825,Medium,On track — no material risk flagged,Continue standard cadence,Low,14440,False
253272,Crestline Co. 39052 — Platform-16,Crestline Co. 39052,9,Mid-Market,0.5564013719558716,19414.8469124794,1290.5158381381625,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14441,False
303878,Summit Holdings 4150 — Add-on-7,Summit Holdings 4150,130,Mid-Market,0.3142669200897217,15855.740345978738,1290.48968187411,Medium,"In-stage 97 days, longer than the 81-day norm for its segment",Continue standard cadence,Low,14442,False
287319,Northgate Holdings 60210 — Professional-5,Northgate Holdings 60210,127,SMB,0.401347815990448,16773.449004125596,1290.3179122451245,Low,On track — no material risk flagged,Continue standard cadence,Low,14443,False
183053,Vertex Holdings 45218 — Platform-13,Vertex Holdings 45218,74,Mid-Market,0.2352941185235977,14213.45887647867,1290.0517095568548,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14444,False
108971,Crestline Group 472 — Support-9,Crestline Group 472,117,SMB,0.4200541973114013,16013.516137003897,1289.8222389859002,Low,On track — no material risk flagged,Continue standard cadence,Low,14445,False
103754,Pinnacle Inc. 55519 — Platform-13,Pinnacle Inc. 55519,108,SMB,0.6199175119400024,26408.486008644104,1289.7963589682429,Medium,"In-stage 77 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14446,False
88187,Vantage Group 59952 — Support-14,Vantage Group 59952,35,Enterprise,0.3203883469104767,6658.438780832291,1289.7249951486024,Medium,On track — no material risk flagged,Continue standard cadence,Low,14447,False
282463,Pinnacle Inc. 98379 — Support-9,Pinnacle Inc. 98379,97,Mid-Market,0.401347815990448,14365.602916872502,1288.6577893176932,Low,On track — no material risk flagged,Continue standard cadence,Low,14448,False
308181,Meridian Group 80908 — Platform-16,Meridian Group 80908,117,SMB,0.3882767856121063,15167.722008508445,1288.6384088108548,Low,On track — no material risk flagged,Continue standard cadence,Low,14449,False
217120,Vertex Group 65133 — Support-14,Vertex Group 65133,65,Enterprise,0.6663980484008789,30052.819347953795,1288.2898516677524,Low,On track — no material risk flagged,Continue standard cadence,Low,14450,False
28750,Vertex Solutions 62473 — Platform-13,Vertex Solutions 62473,62,Mid-Market,0.2352941185235977,12126.352986350654,1287.8947883170677,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14451,False
34708,Harbor Inc. 28705 — Add-on-7,Harbor Inc. 28705,123,Mid-Market,0.5564013719558716,24453.17261581421,1287.473559286965,Low,On track — no material risk flagged,Continue standard cadence,Low,14452,False
191408,Vertex Ltd. 35332 — Professional-12,Vertex Ltd. 35332,39,SMB,0.4181818068027496,15923.485021254415,1286.7114640871084,Low,On track — no material risk flagged,Continue standard cadence,Low,14453,False
274768,Anchor Solutions 50099 — Support-15,Anchor Solutions 50099,109,Mid-Market,0.7650695443153381,22739.39699614048,1286.3289066894356,Medium,"In-stage 91 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,14454,False
170789,Cedar Inc. 90731 — Support-15,Cedar Inc. 90731,175,Mid-Market,0.5564013719558716,22559.293625950813,1285.9245082688933,Low,On track — no material risk flagged,Continue standard cadence,Low,14455,False
257698,Bluewave LLC 41042 — Platform-13,Bluewave LLC 41042,54,SMB,0.5906562805175781,26461.4013671875,1285.6237374668335,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14456,False
150476,Crestline Co. 104875 — Professional-5,Crestline Co. 104875,130,SMB,0.5906562805175781,26461.4013671875,1285.6237374668335,Medium,"In-stage 73 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14457,False
149869,Lumen LLC 28199 — Platform-1,Lumen LLC 28199,113,SMB,0.6650246381759644,29856.946155548096,1285.1624627888425,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14458,False
83373,Lumen Co. 60292 — Add-on-7,Lumen Co. 60292,144,Mid-Market,0.2458471804857254,13260.898576527834,1285.0857115335646,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14459,False
232934,Bluewave Partners 63834 — Support-9,Bluewave Partners 63834,122,Mid-Market,0.5906562805175781,26443.681678771973,1284.7628287140658,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14460,False
97946,Cobalt Holdings 74866 — Add-on-7,Cobalt Holdings 74866,16,Mid-Market,0.3460606038570404,13110.15991652012,1284.649538686784,Low,On track — no material risk flagged,Continue standard cadence,Low,14461,False
90771,Atlas Partners 57002 — Professional-12,Atlas Partners 57002,170,Mid-Market,0.6663980484008789,29951.52684459686,1283.947693196233,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14462,False
154271,Granite Co. 49033 — Add-on-7,Granite Co. 49033,39,Mid-Market,0.4815974831581116,19266.740751475096,1283.4387199471894,Low,On track — no material risk flagged,Continue standard cadence,Low,14463,False
301651,Anchor Group 91807 — Support-9,Anchor Group 91807,130,SMB,0.7790697813034058,41826.3088837266,1283.395204465841,Medium,"In-stage 54 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14464,False
5848,Nova Co. 17686 — Platform-13,Nova Co. 17686,49,SMB,0.1119842827320098,10404.885248905412,1283.2571621526922,Low,Low overall win probability given deal profile,De-prioritize / consider disqualifying,Low,14465,False
46596,Pinnacle Holdings 60071 — Support-9,Pinnacle Holdings 60071,49,SMB,0.2857142984867096,12929.486292278769,1282.6523936722638,Low,On track — no material risk flagged,Continue standard cadence,Low,14466,False
246927,Lumen LLC 64521 — Support-14,Lumen LLC 64521,74,Enterprise,0.5906562805175781,26391.11326980591,1282.2087994141875,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14467,False
278101,Bluewave LLC 70984 — Professional-12,Bluewave LLC 70984,25,Mid-Market,0.7650695443153381,45977.92536299229,1282.0400808443476,Medium,"In-stage 85 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,14468,False
203409,Granite Solutions 51122 — Platform-16,Granite Solutions 51122,88,Mid-Market,0.4815974831581116,20826.29788118601,1281.421741048699,Low,On track — no material risk flagged,Continue standard cadence,Low,14469,False
149772,Cedar Co. 83592 — Platform-16,Cedar Co. 83592,133,Mid-Market,0.6199175119400024,22499.100203096867,1281.3925196652117,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14470,False
103066,Orbit Ltd. 55799 — Platform-13,Orbit Ltd. 55799,144,SMB,0.401347815990448,18033.921955025195,1281.379193951719,Low,On track — no material risk flagged,Continue standard cadence,Low,14471,False
197446,Crestline Inc. 48875 — Professional-5,Crestline Inc. 48875,121,SMB,0.3882767856121063,17642.831206071376,1280.9617210474987,Low,On track — no material risk flagged,Continue standard cadence,Low,14472,False
196226,Lumen LLC 81008 — Support-15,Lumen LLC 81008,134,Mid-Market,0.2638036906719208,13526.534239202738,1279.6168622943862,Low,On track — no material risk flagged,Continue standard cadence,Low,14473,False
164755,Crestline Solutions 117767 — Support-14,Crestline Solutions 117767,136,Mid-Market,0.5906562805175781,10966.478897857663,1279.4379467615,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Low,14474,False
156223,Vantage Partners 93649 — Professional-12,Vantage Partners 93649,65,SMB,0.3203883469104767,13550.120278215409,1278.968112188026,Low,On track — no material risk flagged,Continue standard cadence,Low,14475,False
245410,Bluewave Solutions 38498 — Support-9,Bluewave Solutions 38498,91,SMB,0.5080000162124634,16108.680514097214,1278.8923891321535,Low,On track — no material risk flagged,Continue standard cadence,Low,14476,False
85851,Summit Inc. 35614 — Support-11,Summit Inc. 35614,81,Mid-Market,0.5198661684989929,12528.35876789093,1278.8878122666586,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Low,14477,False
233990,Ironwood Group 10555 — Support-11,Ironwood Group 10555,109,Mid-Market,0.5080000162124634,11474.805966210364,1278.8671450918675,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Low,14478,False
108230,Anchor Solutions 76931 — Platform-16,Anchor Solutions 76931,62,Mid-Market,0.6650246381759644,19175.98544180393,1278.834055450843,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14479,False
141671,Cobalt Solutions 45001 — Professional-5,Cobalt Solutions 45001,78,SMB,0.3460606038570404,16475.530076909065,1278.7622559295833,Low,On track — no material risk flagged,Continue standard cadence,Low,14480,False
64124,Meridian Solutions 77371 — Add-on-7,Meridian Solutions 77371,88,Mid-Market,0.6663980484008789,32284.053293609617,1278.290463868701,Low,On track — no material risk flagged,Continue standard cadence,Low,14481,False
101301,Lumen Ltd. 35083 — Platform-16,Lumen Ltd. 35083,158,SMB,0.3882767856121063,10493.102475810052,1277.9166040053017,Low,On track — no material risk flagged,Continue standard cadence,Low,14482,False
162516,Cobalt Holdings 26285 — Platform-16,Cobalt Holdings 26285,152,SMB,0.6650246381759644,29688.56191716194,1277.914531223043,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14483,False
195559,Northgate Ltd. 79894 — Platform-16,Northgate Ltd. 79894,141,Mid-Market,0.3142669200897217,14501.312773776055,1277.7979955821386,Low,On track — no material risk flagged,Continue standard cadence,Low,14484,False
263709,Cobalt Ltd. 44675 — Add-on-8,Cobalt Ltd. 44675,161,Mid-Market,0.3142669200897217,13411.655081748962,1277.3009217643666,Low,On track — no material risk flagged,Continue standard cadence,Low,14485,False
85311,Falcon Holdings 7320 — Support-11,Falcon Holdings 7320,90,Enterprise,0.2857142984867096,13910.80062186122,1276.8029133429104,Low,On track — no material risk flagged,Continue standard cadence,Low,14486,False
209022,Crestline Holdings 7989 — Professional-12,Crestline Holdings 7989,162,SMB,0.288510650396347,13963.915479183195,1276.6604286812378,Low,On track — no material risk flagged,Continue standard cadence,Low,14487,False
188623,Meridian Holdings 100214 — Support-15,Meridian Holdings 100214,88,Mid-Market,0.7650695443153381,39102.55139604807,1275.851609880147,Medium,"In-stage 86 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,14488,False
89477,Harbor Inc. 4246 — Add-on-7,Harbor Inc. 4246,38,SMB,0.6199175119400024,26098.527252674103,1274.6579040507752,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14489,False
71075,Anchor Co. 91521 — Add-on-7,Anchor Co. 91521,119,Enterprise,0.401347815990448,16566.674609327318,1274.411541090555,Low,On track — no material risk flagged,Continue standard cadence,Low,14490,False
101083,Cedar Inc. 52953 — Add-on-7,Cedar Inc. 52953,107,SMB,0.7650695443153381,29149.149638414383,1273.8371316665337,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14491,False
195183,Harbor Group 100197 — Support-9,Harbor Group 100197,25,SMB,0.6663980484008789,32130.848382282256,1272.2242993946638,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14492,False
253364,Summit Inc. 32191 — Professional-12,Summit Inc. 32191,45,SMB,0.2352941185235977,11973.623574016989,1271.673966245612,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14493,False
202709,Cobalt Group 48123 — Professional-12,Cobalt Group 48123,4,SMB,0.4815974831581116,19089.1757594347,1271.6103682279547,Medium,"In-stage 47 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,14494,False
117151,Silverline Holdings 97492 — Support-14,Silverline Holdings 97492,164,Enterprise,0.5080000162124634,21774.91269493103,1271.5528679156916,Low,On track — no material risk flagged,Continue standard cadence,Low,14495,False
231129,Northgate Holdings 35385 — Support-15,Northgate Holdings 35385,139,Mid-Market,0.7618069648742676,44956.97150230408,1270.980878591689,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14496,False
86206,Ironwood Solutions 42060 — Professional-12,Ironwood Solutions 42060,121,SMB,0.4200541973114013,18463.902297019955,1270.9363873207328,Low,On track — no material risk flagged,Continue standard cadence,Low,14497,False
237834,Orbit Solutions 16853 — Platform-4,Orbit Solutions 16853,45,SMB,0.0289473682641983,4845.349447429179,1270.8427542880902,Medium,Low overall win probability given deal profile,De-prioritize / consider disqualifying,Low,14498,False
264244,Cobalt Partners 73268 — Professional-5,Cobalt Partners 73268,64,SMB,0.2352941185235977,13989.647110939024,1269.7379524860012,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14499,False
86671,Harbor Solutions 28288 — Professional-12,Harbor Solutions 28288,163,Mid-Market,0.3203883469104767,11575.118352520469,1269.3903820932426,Medium,"In-stage 89 days, longer than the 81-day norm for its segment",Continue standard cadence,Low,14500,False
280641,Lumen Solutions 23686 — Support-15,Lumen Solutions 23686,52,Mid-Market,0.5198661684989929,22271.794471132755,1269.201070259836,Low,On track — no material risk flagged,Continue standard cadence,Low,14501,False
3611,Silverline Ltd. 82389 — Professional-5,Silverline Ltd. 82389,96,SMB,0.6663980484008789,29607.26561279297,1269.190067759477,Medium,"In-stage 70 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14502,False
184013,Crestline Holdings 30847 — Platform-16,Crestline Holdings 30847,18,Mid-Market,0.4815974831581116,19050.07004380226,1269.0053718634258,Low,On track — no material risk flagged,Continue standard cadence,Low,14503,False
236557,Atlas Holdings 84622 — Platform-1,Atlas Holdings 84622,57,SMB,0.4815974831581116,20623.25638228655,1268.9287961907496,Low,On track — no material risk flagged,Continue standard cadence,Low,14504,False
251149,Cobalt Inc. 84413 — Professional-12,Cobalt Inc. 84413,30,SMB,0.5198661684989929,17635.575993841885,1268.7940443046562,Medium,"In-stage 52 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14505,False
35144,Falcon Ltd. 90249 — Platform-16,Falcon Ltd. 90249,83,Mid-Market,0.3882767856121063,14933.4357960701,1268.733626020564,Low,On track — no material risk flagged,Continue standard cadence,Low,14506,False
216499,Falcon LLC 6921 — Support-15,Falcon LLC 6921,117,SMB,0.3131749331951141,9277.49422097206,1268.587612840195,Low,Minimal engagement recorded since creation,Continue standard cadence,Low,14507,False
231565,Pinnacle Partners 105495 — Add-on-8,Pinnacle Partners 105495,60,SMB,0.2458471804857254,10423.920452594755,1268.5260605393246,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14508,False
121288,Bluewave Group 14995 — Platform-16,Bluewave Group 14995,76,SMB,0.5906562805175781,20664.87782707214,1267.5355469970943,Low,On track — no material risk flagged,Continue standard cadence,Low,14509,False
22946,Vertex Holdings 79012 — Support-11,Vertex Holdings 79012,9,Mid-Market,0.5198661684989929,4401.8108219146725,1267.218921762783,High,87 days without stakeholder response,Executive follow-up,Low,14510,False
32459,Meridian Group 38529 — Professional-12,Meridian Group 38529,18,SMB,0.2458471804857254,13076.242759265006,1267.191105753528,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14511,False
43616,Pinnacle Inc. 114023 — Add-on-8,Pinnacle Inc. 114023,96,SMB,0.3142669200897217,12328.188448047638,1266.7576594432107,Low,On track — no material risk flagged,Continue standard cadence,Low,14512,False
210236,Nova Inc. 85027 — Add-on-8,Nova Inc. 85027,87,SMB,0.3142669200897217,12322.217376565934,1266.144114268556,Low,On track — no material risk flagged,Continue standard cadence,Low,14513,False
51194,Anchor Solutions 91729 — Support-11,Anchor Solutions 91729,153,Mid-Market,0.5080000162124634,18522.493391132357,1265.6694174428872,Medium,"In-stage 110 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,14514,False
309562,Northgate Co. 80221 — Support-9,Northgate Co. 80221,128,SMB,0.6650246381759644,29392.093933463097,1265.1533626131163,Medium,"In-stage 47 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14515,False
108079,Ironwood Solutions 1602 — Add-on-8,Ironwood Solutions 1602,129,SMB,0.7618069648742676,41312.79170513153,1264.48413278223,Medium,"In-stage 49 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14516,False
75799,Nova Holdings 4671 — Support-15,Nova Holdings 4671,124,Mid-Market,0.5198661684989929,20491.772710192203,1264.2752062197292,Low,On track — no material risk flagged,Continue standard cadence,Low,14517,False
156007,Summit Inc. 83835 — Platform-16,Summit Inc. 83835,23,Mid-Market,0.6199175119400024,25878.58051943779,1263.9156564413402,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14518,False
306328,Bluewave LLC 17869 — Support-14,Bluewave LLC 17869,4,Enterprise,0.4815974831581116,18960.10763394833,1263.0125969755684,Low,On track — no material risk flagged,Continue standard cadence,Low,14519,False
132230,Bluewave Partners 91027 — Support-9,Bluewave Partners 91027,24,Enterprise,0.7650695443153381,45280.48796639442,1262.592863744859,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14520,False
203709,Vertex Partners 34513 — Support-9,Vertex Partners 34513,95,Enterprise,0.5080000162124634,21619.464689970016,1262.4754328283875,Medium,"In-stage 146 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,14521,False
10365,Cedar Solutions 82679 — Support-9,Cedar Solutions 82679,100,SMB,0.4815974831581116,8116.458703160285,1262.2777858684626,Medium,On track — no material risk flagged,Continue standard cadence,Low,14522,False
203096,Crestline Inc. 4439 — Platform-16,Crestline Inc. 4439,53,SMB,0.6199175119400024,27958.27978849411,1261.2501123892605,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14523,False
121422,Vertex Inc. 14573 — Support-9,Vertex Inc. 14573,40,Mid-Market,0.288510650396347,11828.936666250229,1261.1109137095707,Low,On track — no material risk flagged,Continue standard cadence,Low,14524,False
217038,Meridian Inc. 65064 — Support-11,Meridian Inc. 65064,178,Enterprise,0.5080000162124634,18437.047788405416,1259.8307928072734,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14525,False
192927,Summit Solutions 93967 — Professional-12,Summit Solutions 93967,74,Mid-Market,0.3460606038570404,9670.871211147309,1259.0609038991877,Medium,"In-stage 82 days, longer than the 81-day norm for its segment",Continue standard cadence,Low,14526,False
257387,Summit Inc. 108263 — Professional-5,Summit Inc. 108263,137,SMB,0.5564013719558716,20434.56370686293,1258.9582069879816,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14527,False
73454,Anchor Inc. 10134 — Support-15,Anchor Inc. 10134,154,Mid-Market,0.6199175119400024,23842.52344322205,1258.5944955658724,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14528,False
136514,Vantage Co. 64816 — Support-11,Vantage Co. 64816,169,Mid-Market,0.2458471804857254,14051.051414608955,1257.7116764085035,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14529,False
186890,Cedar Inc. 56975 — Platform-13,Cedar Inc. 56975,158,Mid-Market,0.7650695443153381,38532.42157162428,1257.2492162162569,Medium,"In-stage 170 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,14530,False
148118,Cedar Co. 46256 — Platform-1,Cedar Co. 46256,138,SMB,0.1205882355570793,10292.049140090494,1257.0422406466212,Low,Low overall win probability given deal profile,De-prioritize / consider disqualifying,Low,14531,False
174691,Anchor Group 65856 — Support-11,Anchor Group 65856,43,SMB,0.2352941185235977,6081.388257949054,1256.091004113139,Medium,Minimal engagement recorded since creation,Continue standard cadence,Low,14532,False
177713,Orbit Partners 62031 — Add-on-7,Orbit Partners 62031,65,SMB,0.5770751237869263,13968.680446386335,1256.0142644236912,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Low,14533,False
96483,Harbor Solutions 37363 — Support-14,Harbor Solutions 37363,122,Enterprise,0.5564013719558716,9437.513150703908,1255.940365740202,Medium,"In-stage 140 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,14534,False
274032,Summit LLC 42917 — Professional-5,Summit LLC 42917,9,SMB,0.5198661684989929,18830.332422286272,1255.6715222359687,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14535,False
65757,Vertex Group 66034 — Support-15,Vertex Group 66034,105,Mid-Market,0.288510650396347,14867.444283029434,1255.5026506463237,Low,On track — no material risk flagged,Continue standard cadence,Low,14536,False
186204,Summit LLC 94136 — Professional-12,Summit LLC 94136,100,SMB,0.4815974831581116,9474.756244659424,1254.1359849858077,Medium,On track — no material risk flagged,Continue standard cadence,Low,14537,False
270074,Silverline Co. 43250 — Add-on-8,Silverline Co. 43250,156,SMB,0.1119842827320098,10985.658136010165,1253.5640097955968,Low,Minimal engagement recorded since creation,De-prioritize / consider disqualifying,Low,14538,False
16426,Harbor Solutions 112358 — Professional-12,Harbor Solutions 112358,171,SMB,0.6402438879013062,29338.02372407913,1252.7140474193927,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14539,False
225098,Anchor Co. 42073 — Platform-13,Anchor Co. 42073,108,SMB,0.2000000029802322,11266.8001678884,1251.8327992414902,Low,Minimal engagement recorded since creation,Continue standard cadence,Low,14540,False
86795,Summit Inc. 46420 — Add-on-7,Summit Inc. 46420,9,Mid-Market,0.7650695443153381,41451.46791100502,1251.3506343681283,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14541,False
34197,Vertex Group 87451 — Support-9,Vertex Group 87451,98,Mid-Market,0.7317487001419067,23415.958404541016,1250.5394879687965,Low,On track — no material risk flagged,Continue standard cadence,Low,14542,False
271620,Cedar Solutions 85110 — Platform-6,Cedar Solutions 85110,160,SMB,0.288510650396347,13678.17453103065,1250.536369000124,Low,On track — no material risk flagged,Continue standard cadence,Low,14543,False
168297,Nova LLC 4836 — Support-9,Nova LLC 4836,124,Mid-Market,0.5338189601898193,14405.264786410333,1249.1786275379943,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14544,False
181302,Anchor Inc. 86217 — Support-11,Anchor Inc. 86217,90,SMB,0.3882767856121063,11773.522831723094,1249.068809320568,Low,On track — no material risk flagged,Continue standard cadence,Low,14545,False
36487,Anchor Group 57313 — Platform-16,Anchor Group 57313,58,Mid-Market,0.3131749331951141,10484.000651106237,1248.8151183047953,Low,On track — no material risk flagged,Continue standard cadence,Low,14546,False
119591,Northgate Solutions 68582 — Support-11,Northgate Solutions 68582,81,Mid-Market,0.6399999856948853,18647.55158319473,1248.7428903609668,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14547,False
185334,Falcon Co. 29303 — Support-11,Falcon Co. 29303,107,Enterprise,0.4508546888828277,17696.136709588765,1248.7213202386608,Low,On track — no material risk flagged,Continue standard cadence,Low,14548,False
255670,Anchor Partners 116080 — Add-on-8,Anchor Partners 116080,139,SMB,0.7650695443153381,19674.987443339825,1248.4689006550375,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Low,14549,False
45889,Anchor Ltd. 13171 — Platform-16,Anchor Ltd. 13171,50,SMB,0.6199175119400024,17650.043432950974,1247.87858615052,Medium,"In-stage 47 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14550,False
307875,Falcon Inc. 14672 — Support-9,Falcon Inc. 14672,118,SMB,0.6402438879013062,29222.971897423267,1247.8014111495277,Low,On track — no material risk flagged,Continue standard cadence,Low,14551,False
